2013-03-05 14:09:36 -0500, alex, Fix problem with & in app name
2013-03-04 17:32:54 -0500, alex, Merge
2013-03-04 17:31:55 -0500, alex, Merge
2013-03-04 17:30:21 -0500, alex, fix unit test
2013-03-04 17:05:46 -0500, alex, Fix merge issues
2013-03-04 16:34:44 -0500, alex, Merge with DeploymentVague4
2013-03-04 16:18:53 -0500, alex, Merge with DeploymentVague4
2013-03-04 16:18:19 -0500, alex, Fix issue with driver info
2013-02-28 09:12:02 -0500, matthieu, add push notifications settings needed by android tool
2013-02-28 09:05:36 -0500, matthieu, Automated merge with https://bitbucket.org/apcurium/mk-taxi
2013-02-28 09:05:27 -0500, matthieu, remove old resources files after renaming
2013-02-28 09:03:42 -0500, matthieugd, Add keystore for NYC
2013-02-28 08:52:46 -0500, matthieugd, Backed out merge changeset: 52715ac164b0

Backed out merge revision to its first parent (6a375dff8faf)
2013-02-28 08:51:49 -0500, matthieugd, Merge
2013-02-28 08:51:13 -0500, matthieugd, Merge with CMT
2013-02-27 15:23:17 -0500, matthieugd, add file in csproj
2013-02-27 16:22:48 -0500, matthieu, Add first list view of messages
2013-02-27 12:09:33 -0500, matthieu, Display first message from precog service
2013-02-27 11:24:24 -0500, matthieu, Merge
2013-02-27 11:24:12 -0500, matthieu, Android CMT Home page empty but working
2013-02-27 11:10:59 -0500, matthieugd, change app name
2013-02-27 11:02:38 -0500, matthieu, Add assets for TaxiHail NYC
2013-02-27 10:57:26 -0500, matthieu, Support for Android
2013-02-27 09:44:11 -0500, matthieugd, fix some errror on android side
2013-02-27 08:48:35 -0500, matthieugd, fixed guide precog request
2013-02-26 16:59:11 -0500, matthieugd, remove init when false
2013-02-26 16:51:16 -0500, matthieu, Add pre cog service in start process
2013-02-26 16:48:20 -0500, alex, Correction of typos
2013-02-26 16:40:16 -0500, alex, Correction of a type
2013-02-26 16:03:42 -0500, matthieu, fix registration on iOS, different serialization of the anonymous type
2013-02-26 15:30:21 -0500, matthieu, remove FB et Twitter for now
2013-02-26 15:24:11 -0500, matthieu, Automated merge with https://bitbucket.org/apcurium/mk-taxi
2013-02-26 15:24:03 -0500, matthieu, remove old files
2013-02-26 15:23:29 -0500, matthieu, add reference data client
2013-02-26 15:06:27 -0500, matthieugd, Change test account and datetime serialization for precog
2013-02-26 14:41:28 -0500, matthieugd, Merge
2013-02-26 10:59:42 -0500, matthieugd, Add first tests on precog service
2013-02-26 14:35:04 -0500, matthieu, Add register and panel with HomeView for CMT
2013-02-26 12:48:29 -0500, matthieu, authentication on iOS side
2013-02-26 08:56:51 -0500, matthieugd, Update address in API
2013-02-25 16:48:38 -0500, matthieugd, Add address support, sort of
2013-02-25 15:58:50 -0500, matthieugd, First test passed : register , get my account, update
2013-02-25 15:40:58 -0500, alex, Added config
2013-02-25 14:45:34 -0500, alex, Added config
2013-02-25 13:56:44 -0500, matthieugd, First working implementation for WP8
2013-02-25 12:36:40 -0500, vincent, Fixed POST request content type issue
2013-02-25 12:24:55 -0500, matthieugd, Setup Windows Phone App
2013-02-25 11:22:32 -0500, alex, Deployement BlueWhiteTaxi, Lacelede and Casino
2013-02-25 10:23:43 -0500, matthieugd, Merge
2013-02-25 10:23:32 -0500, matthieugd, add dlls of reactive interfaces and core manually
2013-02-25 09:27:01 -0500, matthieugd, test compilation reactive
2013-02-22 17:30:10 -0500, matthieugd, Chemin vers la compilation continue ...
2013-02-22 17:24:06 -0500, vincent, Merge
2013-02-22 17:12:54 -0500, vincent, Merge
2013-02-22 17:12:16 -0500, vincent, RestClientAdapter implementation
2013-02-22 17:14:26 -0500, matthieugd, premiere compilation de Mobile
2013-02-22 16:38:29 -0500, matthieugd, Compile Common and Google projects
2013-02-22 16:24:35 -0500, matthieugd, Merge
2013-02-22 16:23:18 -0500, matthieugd, chemin vers la compilation du projet Mobile ....
2013-02-22 15:00:41 -0500, matthieugd, Merge
2013-02-22 15:00:29 -0500, matthieugd, remove social networks service
2013-02-22 16:19:30 -0500, vincent, API.Client project  successfully build
2013-02-22 14:59:04 -0500, vincent, Merge
2013-02-22 14:58:50 -0500, vincent, Reimplementation of ServiceClientBase (wip)
2013-02-22 14:52:04 -0500, matthieugd, Add Windows Phone 8 Project
2013-02-22 14:16:42 -0500, matthieugd, Add MVVMCross for WinRT and WP8 + setup WinRT app to use it
2013-02-21 18:37:53 -0500, vincent, Added projects for ViewModels, Maps and Api Client. DOES NOT COMPILE
2013-02-21 17:12:34 -0500, vincent, Merge with MVVM Cross update
2013-02-21 17:03:16 -0500, vincent, Finish Api.Contract integration
2013-02-21 16:47:50 -0500, vincent, Merge
2013-02-21 16:39:11 -0500, vincent, Started integration of Api.Contracts project
2013-02-21 16:59:19 -0500, christopher, Fixed!!
2013-02-21 16:51:19 -0500, christopher, remove
2013-02-21 16:50:47 -0500, christopher, first checkin
2013-02-21 16:37:36 -0500, matthieugd, Add Common Project for Win8/WP8
2013-02-21 16:03:09 -0500, matthieugd, test authentification with CMT
2013-02-21 16:01:30 -0500, vincent, Created new Windows solution
2013-02-21 15:04:46 -0500, matthieugd, Add a spike project
2013-02-21 14:37:11 -0500, matthieugd, test authentification with CMT
2013-02-20 09:29:32 -0500, matthieugd, Close CMT-MobileApp branch
2013-02-20 09:28:24 -0500, matthieugd, Merge with CMT-MobileApp
2013-02-20 09:27:04 -0500, matthieugd, Merge with default
2013-02-21 14:34:35 -0500, alex, Closed branch staging-1.3
2013-02-21 14:34:23 -0500, alex, New production branch
2013-02-21 14:20:56 -0500, alex, Closed branch production
2013-02-21 14:20:12 -0500, alex, Added tag v1.2 last revision for changeset d041c463439f
2013-02-21 14:16:35 -0500, alex, Closed branch Hotfix-FixEventMessageProblem
2013-02-21 14:16:17 -0500, alex, Merge
2013-02-21 14:12:22 -0500, alex, Merge
2013-02-21 14:11:51 -0500, alex, Version 1.
2013-02-21 09:24:59 -0500, vincent, Close hotfix-MKTAXI-582 branch
2013-02-21 09:24:07 -0500, vincent, Close hotfix-BookAddressEmailConfirmation branch
2013-02-21 09:22:15 -0500, vincent, Close hotfix-fix issue with popular address branch
2013-02-21 09:21:17 -0500, vincent, Close hotfix-ie7 branch
2013-02-21 09:19:43 -0500, vincent, Close hotfix-popular branch
2013-02-21 09:17:22 -0500, vincent, Close hotfix-ie8 branch
2013-02-19 14:42:41 -0500, alex, Closed branch Fix Mississauga Log
2013-02-19 14:41:48 -0500, alex, Merge
2013-02-19 14:41:05 -0500, alex, Closed branch Taxiworld
2013-02-19 14:40:57 -0500, alex, Merge
2013-02-19 13:37:29 -0500, alex, Logo updated
2013-02-19 13:26:21 -0500, alex, Logo update
2013-02-19 13:13:25 -0500, alex, Tag
2013-02-18 19:25:09 -0500, alex, Wrong color dispatch taxi
2013-02-18 18:47:56 -0500, alex, Fix style problem with Dispatch Taxi logo
2013-02-18 18:43:21 -0500, alex, Merge with Config - DispatchTaxi
2013-02-18 18:41:52 -0500, alex, Added config for DispatchTaxi
2013-02-18 18:36:45 -0500, alex, Merge with DeploymentVague3
2013-02-15 14:41:41 -0500, vincent, Merge with hotfix-popular
2013-02-15 14:41:25 -0500, vincent, Merge with hotfix-popular
2013-02-15 14:41:02 -0500, vincent, Fix: only require Full Address for popular addresses
2013-02-15 11:31:23 -0500, alex, Added tag TW v1.4.5 for changeset 113941261a5a
2013-02-15 11:31:14 -0500, alex, Updated version to 1.4.5
2013-02-15 11:29:48 -0500, alex, Merge
2013-02-15 11:28:18 -0500, alex, Merge
2013-02-15 11:27:46 -0500, alex, Fix issue with popular address
2013-02-15 10:15:59 -0500, alex, Close Hotfix-LocalizationRule branch
2013-02-15 10:15:23 -0500, alex, MErge
2013-02-15 10:03:30 -0500, alex, Merge with Hotfix-LocalizationRule
2013-02-15 09:59:45 -0500, alex, Merge with Hotfix-LocalizationRule
2013-02-15 09:59:21 -0500, alex, Add popular type to address
2013-02-15 09:58:55 -0500, alex, Fixes issue with localization of rules
2013-02-15 09:02:09 -0500, alex, Fix problem with update settings
2013-02-15 09:02:17 -0500, matthieugd, fix unit test and fix bug in event handler for default settings and update
2013-02-13 10:58:14 -0500, alex, updated string + ring code issue
2013-02-13 10:16:09 -0500, alex, Update tutorial + strings
2013-02-13 10:09:09 -0500, alex, Fix cell text truncating issue
2013-02-13 09:12:52 -0500, alex, Fix cell text truncating issue
2013-02-13 08:32:35 -0500, alex, fix geoloc config issue
2013-02-13 08:31:32 -0500, alex, fix geoloc config issue
2013-02-12 23:55:53 -0500, alex, Closed branch hotfix-truncate log
2013-02-12 23:55:41 -0500, alex, Merge
2013-02-12 23:52:14 -0500, alex, Merge
2013-02-12 23:51:41 -0500, alex, no message
2013-02-12 23:21:33 -0500, alex, Change to version 1.3.8
2013-02-12 23:19:03 -0500, alex, Reorder fields credit cards
2013-02-12 23:07:28 -0500, alex, Fix selection issue in new address list + fix text truncating in new list
2013-02-12 22:53:35 -0500, alex, TW android v1.4.4
2013-02-12 18:40:05 -0500, alex, Taxiworld 1.4.4 iOS
2013-02-12 18:39:40 -0500, alex, Taxiworld 1.4.4 iOS
2013-02-12 16:20:57 -0500, alex, Closed branch Hotfix-TW Settings
2013-02-12 16:20:32 -0500, alex, Merge
2013-02-13 01:57:49 -0500, alex, Merge with Hotfix-TW Settings
2013-02-13 01:31:39 -0500, alex, Fix merge issues
2013-02-13 01:16:30 -0500, alex, Add config for TW
2013-02-12 08:54:47 -0500, alex, Closed branch Hotfix-Rules
2013-02-12 08:54:13 -0500, alex, Merge
2013-02-12 05:42:29 -0500, alex, Merge
2013-02-11 21:51:05 -0500, alex, Fix future booking problem + re-order add favourite
2013-02-11 13:29:54 -0500, alex, New address search screen
2013-02-07 11:54:23 -0500, alex, Automated merge with https://bitbucket.org/apcurium/mk-taxi
2013-02-07 11:54:10 -0500, alex, Therefore, the total list of 1.3.7 fixes/improvements requested includes:

1. Account Defaults - Ensure changes to Veh/Payment Type flow to end users without requiring logout or new account creation.

2. Tutorial Slides - Address noted changes.

3. Rules (implement App side now and follow up with server side) - Custom messaging (Warnings and System Availability)

4. Refine Address - configurable limit on number of characters (default 10)

5. Map Jiggle - Issue where on first launch of app Map graphics may not populate until map is moved slightly.

6. Search Consistency (ie. on Search/Favorites/Places Tabs) - As noted by Kevin and I, the Search is intermittent for all three tabs.

7. Favorites Tab Scrolling - As described above.
2013-02-07 11:51:43 -0500, alex, Added client config
2013-02-07 11:49:08 -0500, alex, Beginning of the rule UI
2013-02-07 08:49:50 -0500, matthieugd, Add BlueWhiteTaxi
2013-02-06 14:20:47 -0500, alex, Hotfix-Rules
2013-02-05 09:45:11 -0500, matthieugd, Add Laclede Cab
2013-02-05 09:21:31 -0500, matthieugd, Add asset for Casino
2013-02-05 09:07:48 -0500, matthieugd, Add LuxorCab
2013-02-05 08:34:38 -0500, matthieugd, Add config Casino Taxi
2013-02-04 10:01:29 -0500, matthieugd, change default jdk path
2013-02-04 10:01:07 -0500, matthieugd, add email no reply in template
2013-02-05 08:18:48 -0500, alex, Close Hotfix-DefaultAccountSettingNotSaved branch
2013-02-05 08:18:08 -0500, alex, Fix merge issues
2013-02-04 18:39:10 -0500, alex, Merge with Hotfix-DefaultAccountSettingNotSaved
2013-02-04 18:35:56 -0500, alex, Merge with Hotfix-DefaultAccountSettingNotSaved
2013-02-04 18:35:30 -0500, alex, Default account settings are not saved, using the default instead
2013-02-04 16:24:06 -0500, alex, Close Hotfix-ZipCode pass to IBS branch
2013-02-04 16:19:06 -0500, alex, Merge with Hotfix-ZipCode pass to IBS
2013-02-04 16:18:40 -0500, alex, Merge with Hotfix-ZipCode pass to IBS
2013-02-04 16:17:24 -0500, alex, Zip code is now passed to IBS
2013-02-04 16:16:57 -0500, alex, Zip code is now passed to IBS
2013-01-30 16:13:11 -0500, matthieugd, Add Dispatch Taxi config
2013-01-30 15:01:41 -0500, matthieugd, Merge with staging-1.3
2013-01-30 13:19:18 -0500, matthieugd, Merge with staging-1.3
2013-01-29 16:38:13 -0500, matthieugd, MKTAXI-759 add confirm by admin - UI
2013-01-29 15:20:44 -0500, matthieugd, MKTAXI-759 add confirm by admin
2013-01-28 15:17:57 -0500, matthieugd, Merge with DeploymentVague3
2013-01-28 15:17:39 -0500, matthieugd, Merge with DeploymentVague3
2013-01-28 14:11:36 -0500, matthieu, update freedom icons
2013-01-25 13:28:42 -0500, matthieugd, Merge with DeploymentVague3
2013-01-25 13:28:17 -0500, matthieugd, Merge with DeploymentVague3
2013-01-25 12:05:01 -0500, matthieugd, change style color for navbar
2013-01-25 11:40:06 -0500, matthieugd, Merge with staging-1.3
2013-01-25 11:39:43 -0500, matthieugd, Close HotFix-AppNameOverwite branch
2013-01-25 11:39:24 -0500, matthieugd, Merge with HotFix-AppNameOverwite
2013-01-25 11:38:57 -0500, matthieugd, Merge with HotFix-AppNameOverwite
2013-01-25 11:33:26 -0500, matthieugd, remove application name in resources to be replaced by config tool instead
2013-01-25 11:26:33 -0500, matthieugd, replace logo web for diamond
2013-01-25 11:17:12 -0500, matthieugd, add logo and web assets for diamondcab
2013-01-25 11:13:41 -0500, matthieugd, add logo and web assets for diamondcab
2013-01-25 11:09:13 -0500, matthieugd, add public keystore
2013-01-25 10:53:03 -0500, matthieugd, Add assets for Diamond Cab
2013-01-25 10:42:58 -0500, matthieugd, Merge
2013-01-25 10:25:32 -0500, matthieugd, Close HotFix-GoogleMapKeyOverwrite branch
2013-01-25 10:25:14 -0500, matthieugd, Merge with staging-1.3
2013-01-25 10:24:53 -0500, matthieugd, Merge with HotFix-GoogleMapKeyOverwrite
2013-01-25 10:24:22 -0500, matthieugd, Merge with HotFix-GoogleMapKeyOverwrite
2013-01-25 10:18:04 -0500, matthieugd, remove google map key from string , it's alreaydy configured by the deployment tool
2013-01-25 09:47:27 -0500, matthieugd, revert to the old keystore
2013-01-25 09:02:58 -0500, matthieugd, change keystore for boston
2013-01-25 08:42:10 -0500, matthieu, Automated merge with https://bitbucket.org/apcurium/mk-taxi
2013-01-22 16:03:24 -0500, matthieu, Automated merge with https://bitbucket.org/apcurium/mk-taxi
2013-01-21 16:49:20 -0500, matthieu, change args for localization tool
2013-01-21 16:33:54 -0500, matthieu, Automated merge with https://bitbucket.org/apcurium/mk-taxi
2013-01-21 16:32:21 -0500, matthieu, Add run of localization tool in deployment service
2013-01-22 16:09:14 -0500, Florent, Merge
2013-01-22 16:08:07 -0500, Florent, Callbox : Add passenger name on order list  and remove check version
2013-01-22 15:16:51 -0500, alex, Added tag Version mobile 1.4.3 for changeset f7dffacdb3bf
2013-01-22 15:15:55 -0500, alex, Increase version number + change calendar reminder from 2 hours to 15 minutes
2013-01-22 14:50:23 -0500, vincent, Merge
2013-01-22 14:49:32 -0500, vincent, Added sound to Android push notification
2013-01-22 14:39:20 -0500, matthieugd, Add Name in the Status of the Order, filled by settings.Name
2013-01-21 19:59:11 -0500, alex, Missing key in style.xml
2013-01-21 17:50:22 -0500, Florent, Merge
2013-01-21 17:47:10 -0500, Florent, Fix confirmation text style on status screen
Fix double thanks message dialog after rating
2013-01-21 16:32:20 -0500, alex, Added tag Version 1.4.2 - Sent Taxiworld for changeset 35acaa6fe256
2013-01-21 16:30:50 -0500, alex, Automated merge with https://bitbucket.org/apcurium/mk-taxi
2013-01-21 16:30:36 -0500, alex, Increase version 1.4.2
2013-01-21 16:25:21 -0500, matthieu, Add customization tool on release configurations
2013-01-21 15:11:49 -0500, matthieugd, Merge
2013-01-21 15:11:02 -0500, matthieugd, Merge with DeploymentVague3
2013-01-21 15:09:57 -0500, matthieugd, Merge with DeploymentVague3
2013-01-21 14:56:03 -0500, matthieugd, Merge with staging-1.3
2013-01-21 14:42:22 -0500, alex, Added tag Version sent to Taxiworld 1.4.1 (2) for changeset ca7e6a959664
2013-01-21 14:32:53 -0500, matthieugd, Merge
2013-01-21 14:32:18 -0500, matthieugd, fix status not updated during migration
2013-01-21 14:12:30 -0500, Florent, MKT-684 remove useless code
